,mutName,Neutral,NPDA,NPDB,Prediction
8569,L535A,0.455,0.091,0.455,B
8570,L535C,0.273,0.091,0.636,B
8571,L535D,0.182,0.182,0.636,B
8572,L535E,0.545,0.091,0.364,N
8573,L535F,0.545,0.091,0.364,N
8574,L535G,0.000,0.455,0.545,B
8575,L535H,0.545,0.091,0.364,N
8576,L535I,0.636,0.000,0.364,N
8577,L535K,0.455,0.182,0.364,N
8578,L535M,0.545,0.000,0.455,N
8579,L535N,0.364,0.000,0.636,B
8580,L535P,0.455,0.091,0.455,B
8581,L535Q,0.636,0.091,0.273,N
8582,L535R,0.455,0.182,0.364,N
8583,L535S,0.364,0.091,0.545,B
8584,L535T,0.455,0.091,0.455,B
8585,L535V,0.545,0.091,0.364,N
8586,L535W,0.273,0.091,0.636,B
8587,L535Y,0.545,0.091,0.364,N
8588,L536A,0.091,0.364,0.545,B
8589,L536C,0.000,0.364,0.636,B
8590,L536D,0.000,0.273,0.727,B
8591,L536E,0.000,0.364,0.636,B
8592,L536F,0.091,0.364,0.545,B
8593,L536G,0.000,0.273,0.727,B
8594,L536H,0.000,0.273,0.727,B
8595,L536I,0.364,0.182,0.455,B
8596,L536K,0.000,0.273,0.727,B
8597,L536M,0.273,0.182,0.545,B
8598,L536N,0.000,0.273,0.727,B
8599,L536P,0.000,0.182,0.818,B
8600,L536Q,0.000,0.273,0.727,B
8601,L536R,0.000,0.364,0.636,B
8602,L536S,0.000,0.273,0.727,B
8603,L536T,0.091,0.273,0.636,B
8604,L536V,0.273,0.182,0.545,B
8605,L536W,0.000,0.455,0.545,B
8606,L536Y,0.182,0.182,0.636,B
8607,Y537A,0.000,0.727,0.273,A
8608,Y537C,0.000,0.818,0.182,A
8609,Y537D,0.000,0.818,0.182,A
8610,Y537E,0.000,0.818,0.182,A
8611,Y537F,0.091,0.455,0.455,A
8612,Y537G,0.000,0.727,0.273,A
8613,Y537H,0.000,0.636,0.364,A
8614,Y537I,0.000,0.818,0.182,A
8615,Y537K,0.000,0.818,0.182,A
8616,Y537L,0.000,0.727,0.273,A
8617,Y537M,0.000,0.727,0.273,A
8618,Y537N,0.000,0.818,0.182,A
8619,Y537P,0.000,0.727,0.273,A
8620,Y537Q,0.000,0.818,0.182,A
8621,Y537R,0.000,0.818,0.182,A
8622,Y537S,0.000,0.727,0.273,A
8623,Y537T,0.000,0.818,0.182,A
8624,Y537V,0.000,0.818,0.182,A
8625,Y537W,0.000,0.545,0.455,A
8626,R538A,1.000,0.000,0.000,N
8627,R538C,0.455,0.000,0.545,B
8628,R538D,1.000,0.000,0.000,N
8629,R538E,0.909,0.000,0.091,N
8630,R538F,0.273,0.182,0.545,B
8631,R538G,0.818,0.000,0.182,N
8632,R538H,0.818,0.000,0.182,N
8633,R538I,0.636,0.000,0.364,N
8634,R538K,0.909,0.000,0.091,N
8635,R538L,0.455,0.091,0.455,B
8636,R538M,0.636,0.000,0.364,N
8637,R538N,1.000,0.000,0.000,N
8638,R538P,0.545,0.000,0.455,N
8639,R538Q,0.909,0.000,0.091,N
8640,R538S,1.000,0.000,0.000,N
8641,R538T,1.000,0.000,0.000,N
8642,R538V,0.636,0.000,0.364,N
8643,R538W,0.182,0.273,0.545,B
8644,R538Y,0.273,0.182,0.545,B
8645,A539C,0.182,0.182,0.636,B
8646,A539D,0.000,0.364,0.636,B
8647,A539E,0.000,0.364,0.636,B
8648,A539F,0.273,0.182,0.545,B
8649,A539G,0.000,0.273,0.727,B
8650,A539H,0.000,0.273,0.727,B
8651,A539I,0.182,0.364,0.455,B
8652,A539K,0.000,0.364,0.636,B
8653,A539L,0.273,0.182,0.545,B
8654,A539M,0.273,0.091,0.636,B
8655,A539N,0.000,0.364,0.636,B
8656,A539P,0.000,0.273,0.727,B
8657,A539Q,0.000,0.364,0.636,B
8658,A539R,0.000,0.364,0.636,B
8659,A539S,0.091,0.091,0.818,B
8660,A539T,0.364,0.000,0.636,B
8661,A539V,0.364,0.182,0.455,B
8662,A539W,0.000,0.182,0.818,B
8663,A539Y,0.182,0.091,0.727,B
8664,R540A,0.364,0.000,0.636,B
8665,R540C,0.182,0.091,0.727,B
8666,R540D,0.273,0.091,0.636,B
8667,R540E,0.182,0.182,0.636,B
8668,R540F,0.182,0.273,0.545,B
8669,R540G,0.182,0.182,0.636,B
8670,R540H,0.273,0.091,0.636,B
8671,R540I,0.182,0.091,0.727,B
8672,R540K,0.909,0.000,0.091,N
8673,R540L,0.364,0.000,0.636,B
8674,R540M,0.273,0.091,0.636,B
8675,R540N,0.364,0.000,0.636,B
8676,R540P,0.182,0.182,0.636,B
8677,R540Q,0.727,0.000,0.273,N
8678,R540S,0.545,0.000,0.455,N
8679,R540T,0.545,0.000,0.455,N
8680,R540V,0.273,0.091,0.636,B
8681,R540W,0.182,0.364,0.455,B
8682,R540Y,0.182,0.273,0.545,B
8683,E541A,0.818,0.000,0.182,N
8684,E541C,0.364,0.000,0.636,B
8685,E541D,0.909,0.000,0.091,N
8686,E541F,0.455,0.000,0.545,B
8687,E541G,0.636,0.000,0.364,N
8688,E541H,0.727,0.000,0.273,N
8689,E541I,0.636,0.000,0.364,N
8690,E541K,0.909,0.000,0.091,N
8691,E541L,0.636,0.000,0.364,N
8692,E541M,0.545,0.000,0.455,N
8693,E541N,0.818,0.000,0.182,N
8694,E541P,0.364,0.091,0.545,B
8695,E541Q,0.909,0.000,0.091,N
8696,E541R,0.727,0.000,0.273,N
8697,E541S,0.818,0.000,0.182,N
8698,E541T,0.727,0.000,0.273,N
8699,E541V,0.727,0.000,0.273,N
8700,E541W,0.273,0.182,0.545,B
8701,E541Y,0.455,0.000,0.545,B
8702,T542A,1.000,0.000,0.000,N
8703,T542C,0.364,0.091,0.545,B
8704,T542D,0.909,0.000,0.091,N
8705,T542E,0.909,0.000,0.091,N
8706,T542F,0.364,0.273,0.364,B
8707,T542G,0.545,0.091,0.364,N
8708,T542H,0.364,0.091,0.545,B
8709,T542I,0.727,0.091,0.182,N
8710,T542K,0.364,0.091,0.545,B
8711,T542L,0.727,0.091,0.182,N
8712,T542M,0.455,0.091,0.455,B
8713,T542N,0.545,0.091,0.364,N
8714,T542P,0.455,0.091,0.455,B
8715,T542Q,0.636,0.091,0.273,N
8716,T542R,0.545,0.091,0.364,N
8717,T542S,0.909,0.000,0.091,N
8718,T542V,0.818,0.091,0.091,N
8719,T542W,0.000,0.364,0.636,B
8720,T542Y,0.455,0.182,0.364,N
8721,Y543A,0.000,0.818,0.182,A
8722,Y543C,0.000,0.818,0.182,A
8723,Y543D,0.000,0.909,0.091,A
8724,Y543E,0.000,0.818,0.182,A
8725,Y543F,0.091,0.364,0.545,B
8726,Y543G,0.000,0.818,0.182,A
8727,Y543H,0.000,0.818,0.182,A
8728,Y543I,0.000,0.818,0.182,A
8729,Y543K,0.000,0.818,0.182,A
8730,Y543L,0.000,0.636,0.364,A
8731,Y543M,0.000,0.727,0.273,A
8732,Y543N,0.000,0.909,0.091,A
8733,Y543P,0.000,0.818,0.182,A
8734,Y543Q,0.000,0.909,0.091,A
8735,Y543R,0.000,0.909,0.091,A
8736,Y543S,0.000,0.909,0.091,A
8737,Y543T,0.000,0.909,0.091,A
8738,Y543V,0.000,0.818,0.182,A
8739,Y543W,0.000,0.545,0.455,A
8740,G544A,0.636,0.000,0.364,N
8741,G544C,0.182,0.091,0.727,B
8742,G544D,0.818,0.000,0.182,N
8743,G544E,0.818,0.000,0.182,N
8744,G544F,0.091,0.455,0.455,A
8745,G544H,0.545,0.000,0.455,N
8746,G544I,0.091,0.455,0.455,A
8747,G544K,0.818,0.000,0.182,N
8748,G544L,0.182,0.273,0.545,B
8749,G544M,0.182,0.273,0.545,B
8750,G544N,0.909,0.000,0.091,N
8751,G544P,0.182,0.273,0.545,B
8752,G544Q,0.818,0.000,0.182,N
8753,G544R,0.727,0.000,0.273,N
8754,G544S,0.818,0.000,0.182,N
8755,G544T,0.545,0.000,0.455,N
8756,G544V,0.182,0.273,0.545,B
8757,G544W,0.091,0.545,0.364,A
8758,G544Y,0.182,0.364,0.455,B
8759,L545A,0.091,0.182,0.727,B
8760,L545C,0.000,0.273,0.727,B
8761,L545D,0.000,0.364,0.636,B
8762,L545E,0.000,0.545,0.455,A
8763,L545F,0.000,0.273,0.727,B
8764,L545G,0.000,0.364,0.636,B
8765,L545H,0.091,0.273,0.636,B
8766,L545I,0.909,0.000,0.091,N
8767,L545K,0.000,0.273,0.727,B
8768,L545M,1.000,0.000,0.000,N
8769,L545N,0.000,0.273,0.727,B
8770,L545P,0.000,0.273,0.727,B
8771,L545Q,0.000,0.364,0.636,B
8772,L545R,0.000,0.364,0.636,B
8773,L545S,0.000,0.273,0.727,B
8774,L545T,0.091,0.182,0.727,B
8775,L545V,0.818,0.000,0.182,N
8776,L545W,0.000,0.455,0.545,B
8777,L545Y,0.000,0.273,0.727,B
8778,P546A,0.909,0.000,0.091,N
8779,P546C,0.455,0.091,0.455,B
8780,P546D,1.000,0.000,0.000,N
8781,P546E,0.909,0.000,0.091,N
8782,P546F,0.545,0.000,0.455,N
8783,P546G,0.818,0.000,0.182,N
8784,P546H,0.818,0.000,0.182,N
8785,P546I,0.727,0.000,0.273,N
8786,P546K,1.000,0.000,0.000,N
8787,P546L,0.636,0.000,0.364,N
8788,P546M,0.818,0.000,0.182,N
8789,P546N,1.000,0.000,0.000,N
8790,P546Q,0.909,0.000,0.091,N
8791,P546R,0.909,0.000,0.091,N
8792,P546S,1.000,0.000,0.000,N
8793,P546T,1.000,0.000,0.000,N
8794,P546V,0.909,0.000,0.091,N
8795,P546W,0.545,0.000,0.455,N
8796,P546Y,0.636,0.000,0.364,N
8797,N547A,0.818,0.000,0.182,N
8798,N547C,0.364,0.000,0.636,B
8799,N547D,0.909,0.000,0.091,N
8800,N547E,0.818,0.000,0.182,N
8801,N547F,0.273,0.091,0.636,B
8802,N547G,0.727,0.000,0.273,N
8803,N547H,0.636,0.000,0.364,N
8804,N547I,0.636,0.000,0.364,N
8805,N547K,0.636,0.000,0.364,N
8806,N547L,0.545,0.000,0.455,N
8807,N547M,0.364,0.000,0.636,B
8808,N547P,0.636,0.000,0.364,N
8809,N547Q,0.636,0.000,0.364,N
8810,N547R,0.455,0.000,0.545,B
8811,N547S,1.000,0.000,0.000,N
8812,N547T,0.909,0.000,0.091,N
8813,N547V,0.455,0.000,0.545,B
8814,N547W,0.273,0.091,0.636,B
8815,N547Y,0.545,0.000,0.455,N
8816,T548A,1.000,0.000,0.000,N
8817,T548C,0.727,0.000,0.273,N
8818,T548D,0.091,0.455,0.455,A
8819,T548E,0.091,0.455,0.455,A
8820,T548F,0.909,0.000,0.091,N
8821,T548G,0.364,0.273,0.364,B
8822,T548H,0.545,0.000,0.455,N
8823,T548I,0.909,0.000,0.091,N
8824,T548K,0.545,0.091,0.364,N
8825,T548L,1.000,0.000,0.000,N
8826,T548M,0.909,0.000,0.091,N
8827,T548N,0.545,0.000,0.455,N
8828,T548P,0.545,0.000,0.455,N
8829,T548Q,0.727,0.000,0.273,N
8830,T548R,0.727,0.000,0.273,N
8831,T548S,0.909,0.000,0.091,N
8832,T548V,0.909,0.000,0.091,N
8833,T548W,0.727,0.091,0.182,N
8834,T548Y,0.818,0.091,0.091,N
8835,L549A,0.727,0.000,0.273,N
8836,L549C,0.545,0.000,0.455,N
8837,L549D,0.636,0.000,0.364,N
8838,L549E,0.455,0.000,0.545,B
8839,L549F,0.909,0.000,0.091,N
8840,L549G,0.364,0.000,0.636,B
8841,L549H,0.636,0.000,0.364,N
8842,L549I,0.818,0.000,0.182,N
8843,L549K,0.545,0.000,0.455,N
8844,L549M,0.818,0.000,0.182,N
8845,L549N,0.818,0.000,0.182,N
8846,L549P,0.091,0.273,0.636,B
8847,L549Q,0.818,0.000,0.182,N
8848,L549R,0.818,0.000,0.182,N
8849,L549S,0.909,0.000,0.091,N
8850,L549T,1.000,0.000,0.000,N
8851,L549V,0.727,0.000,0.273,N
8852,L549W,0.818,0.000,0.182,N
8853,L549Y,0.909,0.000,0.091,N
8854,P550A,0.091,0.455,0.455,A
8855,P550C,0.000,0.364,0.636,B
8856,P550D,0.000,0.636,0.364,A
8857,P550E,0.000,0.545,0.455,A
8858,P550F,0.000,0.364,0.636,B
8859,P550G,0.000,0.727,0.273,A
8860,P550H,0.000,0.545,0.455,A
8861,P550I,0.000,0.273,0.727,B
8862,P550K,0.000,0.636,0.364,A
8863,P550L,0.000,0.455,0.545,B
8864,P550M,0.000,0.455,0.545,B
8865,P550N,0.000,0.545,0.455,A
8866,P550Q,0.000,0.364,0.636,B
8867,P550R,0.000,0.364,0.636,B
8868,P550S,0.000,0.636,0.364,A
8869,P550T,0.091,0.455,0.455,A
8870,P550V,0.182,0.182,0.636,B
8871,P550W,0.000,0.455,0.545,B
8872,P550Y,0.000,0.455,0.545,B
8873,T551A,1.000,0.000,0.000,N
8874,T551C,0.727,0.000,0.273,N
8875,T551D,0.909,0.000,0.091,N
8876,T551E,1.000,0.000,0.000,N
8877,T551F,0.364,0.091,0.545,B
8878,T551G,0.909,0.000,0.091,N
8879,T551H,0.818,0.000,0.182,N
8880,T551I,0.909,0.000,0.091,N
8881,T551K,0.909,0.000,0.091,N
8882,T551L,0.909,0.000,0.091,N
8883,T551M,0.727,0.000,0.273,N
8884,T551N,0.909,0.000,0.091,N
8885,T551P,0.909,0.000,0.091,N
8886,T551Q,0.909,0.000,0.091,N
8887,T551R,0.909,0.000,0.091,N
8888,T551S,1.000,0.000,0.000,N
8889,T551V,0.909,0.000,0.091,N
8890,T551W,0.364,0.091,0.545,B
8891,T551Y,0.727,0.000,0.273,N
8892,A552C,0.545,0.000,0.455,N
8893,A552D,0.818,0.091,0.091,N
8894,A552E,0.818,0.091,0.091,N
8895,A552F,0.818,0.000,0.182,N
8896,A552G,0.909,0.000,0.091,N
8897,A552H,0.636,0.000,0.364,N
8898,A552I,0.818,0.000,0.182,N
8899,A552K,0.636,0.000,0.364,N
8900,A552L,0.273,0.182,0.545,B
8901,A552M,0.455,0.000,0.545,B
8902,A552N,0.909,0.000,0.091,N
8903,A552P,0.364,0.091,0.545,B
8904,A552Q,0.818,0.000,0.182,N
8905,A552R,0.545,0.000,0.455,N
8906,A552S,1.000,0.000,0.000,N
8907,A552T,0.909,0.000,0.091,N
8908,A552V,0.455,0.000,0.545,B
8909,A552W,0.455,0.182,0.364,N
8910,A552Y,0.636,0.091,0.273,N
8911,W553A,0.000,0.545,0.455,A
8912,W553C,0.000,0.636,0.364,A
8913,W553D,0.000,0.909,0.091,A
8914,W553E,0.000,0.818,0.182,A
8915,W553F,0.000,0.545,0.455,A
8916,W553G,0.000,0.636,0.364,A
8917,W553H,0.000,0.818,0.182,A
8918,W553I,0.000,0.545,0.455,A
8919,W553K,0.000,0.727,0.273,A
8920,W553L,0.000,0.545,0.455,A
8921,W553M,0.000,0.636,0.364,A
8922,W553N,0.000,0.818,0.182,A
8923,W553P,0.000,0.727,0.273,A
8924,W553Q,0.000,0.727,0.273,A
8925,W553R,0.000,0.727,0.273,A
8926,W553S,0.000,0.545,0.455,A
8927,W553T,0.000,0.636,0.364,A
8928,W553V,0.000,0.455,0.545,B
8929,W553Y,0.000,0.545,0.455,A
8930,H554A,0.364,0.182,0.455,B
8931,H554C,0.091,0.273,0.636,B
8932,H554D,0.909,0.000,0.091,N
8933,H554E,0.818,0.000,0.182,N
8934,H554F,0.182,0.182,0.636,B
8935,H554G,0.091,0.182,0.727,B
8936,H554I,0.091,0.273,0.636,B
8937,H554K,0.727,0.000,0.273,N
8938,H554L,0.273,0.182,0.545,B
8939,H554M,0.091,0.182,0.727,B
8940,H554N,0.909,0.000,0.091,N
8941,H554P,0.000,0.364,0.636,B
8942,H554Q,0.909,0.000,0.091,N
8943,H554R,0.818,0.000,0.182,N
8944,H554S,0.909,0.000,0.091,N
8945,H554T,0.636,0.000,0.364,N
8946,H554V,0.091,0.182,0.727,B
8947,H554W,0.091,0.273,0.636,B
8948,H554Y,0.727,0.000,0.273,N
8949,N555A,1.000,0.000,0.000,N
8950,N555C,0.636,0.091,0.273,N
8951,N555D,1.000,0.000,0.000,N
8952,N555E,1.000,0.000,0.000,N
8953,N555F,0.727,0.000,0.273,N
8954,N555G,0.909,0.000,0.091,N
8955,N555H,0.909,0.000,0.091,N
8956,N555I,0.818,0.000,0.182,N
8957,N555K,1.000,0.000,0.000,N
8958,N555L,1.000,0.000,0.000,N
8959,N555M,0.909,0.000,0.091,N
8960,N555P,0.727,0.000,0.273,N
8961,N555Q,1.000,0.000,0.000,N
8962,N555R,1.000,0.000,0.000,N
8963,N555S,1.000,0.000,0.000,N
8964,N555T,1.000,0.000,0.000,N
8965,N555V,0.818,0.000,0.182,N
8966,N555W,0.545,0.000,0.455,N
8967,N555Y,0.727,0.000,0.273,N
8968,L556A,0.000,0.364,0.636,B
8969,L556C,0.000,0.727,0.273,A
8970,L556D,0.000,0.909,0.091,A
8971,L556E,0.000,0.727,0.273,A
8972,L556F,0.273,0.182,0.545,B
8973,L556G,0.000,0.727,0.273,A
8974,L556H,0.000,0.818,0.182,A
8975,L556I,0.455,0.000,0.545,B
8976,L556K,0.000,0.727,0.273,A
8977,L556M,0.545,0.000,0.455,N
8978,L556N,0.000,0.909,0.091,A
8979,L556P,0.000,0.818,0.182,A
8980,L556Q,0.000,0.455,0.545,B
8981,L556R,0.000,0.545,0.455,A
8982,L556S,0.000,0.818,0.182,A
8983,L556T,0.000,0.818,0.182,A
8984,L556V,0.273,0.091,0.636,B
8985,L556W,0.000,0.455,0.545,B
8986,L556Y,0.000,0.273,0.727,B
8987,V557A,0.273,0.091,0.636,B
8988,V557C,0.000,0.273,0.727,B
8989,V557D,0.000,0.818,0.182,A
8990,V557E,0.000,0.727,0.273,A
8991,V557F,0.273,0.091,0.636,B
8992,V557G,0.000,0.545,0.455,A
8993,V557H,0.000,0.545,0.455,A
8994,V557I,0.909,0.000,0.091,N
8995,V557K,0.000,0.636,0.364,A
8996,V557L,0.818,0.000,0.182,N
8997,V557M,0.545,0.091,0.364,N
8998,V557N,0.000,0.727,0.273,A
8999,V557P,0.000,0.727,0.273,A
9000,V557Q,0.000,0.545,0.455,A
9001,V557R,0.000,0.636,0.364,A
9002,V557S,0.000,0.636,0.364,A
9003,V557T,0.273,0.273,0.455,B
9004,V557W,0.000,0.545,0.455,A
9005,V557Y,0.364,0.182,0.455,B
9006,Y558A,0.909,0.000,0.091,N
9007,Y558C,0.455,0.091,0.455,B
9008,Y558D,1.000,0.000,0.000,N
9009,Y558E,1.000,0.000,0.000,N
9010,Y558F,0.909,0.000,0.091,N
9011,Y558G,0.909,0.000,0.091,N
9012,Y558H,1.000,0.000,0.000,N
9013,Y558I,0.909,0.000,0.091,N
9014,Y558K,1.000,0.000,0.000,N
9015,Y558L,0.909,0.000,0.091,N
9016,Y558M,0.909,0.000,0.091,N
9017,Y558N,0.909,0.000,0.091,N
9018,Y558P,0.909,0.000,0.091,N
9019,Y558Q,1.000,0.000,0.000,N
9020,Y558R,1.000,0.000,0.000,N
9021,Y558S,0.909,0.000,0.091,N
9022,Y558T,0.909,0.000,0.091,N
9023,Y558V,0.909,0.000,0.091,N
9024,Y558W,0.909,0.000,0.091,N
9025,R559A,0.909,0.000,0.091,N
9026,R559C,0.091,0.182,0.727,B
9027,R559D,0.818,0.000,0.182,N
9028,R559E,0.909,0.000,0.091,N
9029,R559F,0.273,0.182,0.545,B
9030,R559G,0.455,0.000,0.545,B
9031,R559H,0.909,0.000,0.091,N
9032,R559I,0.636,0.091,0.273,N
9033,R559K,1.000,0.000,0.000,N
9034,R559L,0.727,0.000,0.273,N
9035,R559M,0.636,0.000,0.364,N
9036,R559N,0.909,0.000,0.091,N
9037,R559P,0.091,0.182,0.727,B
9038,R559Q,1.000,0.000,0.000,N
9039,R559S,0.818,0.000,0.182,N
9040,R559T,0.818,0.000,0.182,N
9041,R559V,0.636,0.000,0.364,N
9042,R559W,0.182,0.182,0.636,B
9043,R559Y,0.455,0.091,0.455,B
9044,M560A,0.000,0.273,0.727,B
9045,M560C,0.000,0.364,0.636,B
9046,M560D,0.000,0.727,0.273,A
9047,M560E,0.000,0.545,0.455,A
9048,M560F,0.727,0.091,0.182,N
9049,M560G,0.000,0.455,0.545,B
9050,M560H,0.000,0.455,0.545,B
9051,M560I,0.636,0.000,0.364,N
9052,M560K,0.000,0.545,0.455,A
9053,M560L,0.818,0.000,0.182,N
9054,M560N,0.000,0.636,0.364,A
9055,M560P,0.000,0.636,0.364,A
9056,M560Q,0.000,0.273,0.727,B
9057,M560R,0.000,0.364,0.636,B
9058,M560S,0.000,0.545,0.455,A
9059,M560T,0.000,0.364,0.636,B
9060,M560V,0.000,0.182,0.818,B
9061,M560W,0.000,0.273,0.727,B
9062,M560Y,0.000,0.364,0.636,B
9063,R561A,1.000,0.000,0.000,N
9064,R561C,0.727,0.000,0.273,N
9065,R561D,1.000,0.000,0.000,N
9066,R561E,1.000,0.000,0.000,N
9067,R561F,1.000,0.000,0.000,N
9068,R561G,0.818,0.000,0.182,N
9069,R561H,1.000,0.000,0.000,N
9070,R561I,1.000,0.000,0.000,N
9071,R561K,1.000,0.000,0.000,N
9072,R561L,1.000,0.000,0.000,N
9073,R561M,1.000,0.000,0.000,N
9074,R561N,1.000,0.000,0.000,N
9075,R561P,0.818,0.000,0.182,N
9076,R561Q,1.000,0.000,0.000,N
9077,R561S,1.000,0.000,0.000,N
9078,R561T,1.000,0.000,0.000,N
9079,R561V,1.000,0.000,0.000,N
9080,R561W,0.909,0.000,0.091,N
9081,R561Y,1.000,0.000,0.000,N
9082,G562A,1.000,0.000,0.000,N
9083,G562C,0.909,0.000,0.091,N
9084,G562D,1.000,0.000,0.000,N
9085,G562E,1.000,0.000,0.000,N
9086,G562F,0.909,0.000,0.091,N
9087,G562H,1.000,0.000,0.000,N
9088,G562I,1.000,0.000,0.000,N
9089,G562K,1.000,0.000,0.000,N
9090,G562L,0.909,0.000,0.091,N
9091,G562M,1.000,0.000,0.000,N
9092,G562N,1.000,0.000,0.000,N
9093,G562P,1.000,0.000,0.000,N
9094,G562Q,1.000,0.000,0.000,N
9095,G562R,1.000,0.000,0.000,N
9096,G562S,1.000,0.000,0.000,N
9097,G562T,1.000,0.000,0.000,N
9098,G562V,1.000,0.000,0.000,N
9099,G562W,0.909,0.000,0.091,N
9100,G562Y,1.000,0.000,0.000,N
9101,D563A,0.273,0.182,0.545,B
9102,D563C,0.273,0.182,0.545,B
9103,D563E,0.818,0.000,0.182,N
9104,D563F,0.091,0.273,0.636,B
9105,D563G,0.273,0.182,0.545,B
9106,D563H,0.455,0.091,0.455,B
9107,D563I,0.091,0.182,0.727,B
9108,D563K,0.364,0.091,0.545,B
9109,D563L,0.091,0.182,0.727,B
9110,D563M,0.091,0.182,0.727,B
9111,D563N,1.000,0.000,0.000,N
9112,D563P,0.000,0.455,0.545,B
9113,D563Q,0.455,0.091,0.455,B
9114,D563R,0.455,0.091,0.455,B
9115,D563S,0.727,0.000,0.273,N
9116,D563T,0.455,0.182,0.364,N
9117,D563V,0.273,0.182,0.545,B
9118,D563W,0.000,0.455,0.545,B
9119,D563Y,0.182,0.273,0.545,B
9120,M564A,1.000,0.000,0.000,N
9121,M564C,1.000,0.000,0.000,N
9122,M564D,1.000,0.000,0.000,N
9123,M564E,1.000,0.000,0.000,N
9124,M564F,1.000,0.000,0.000,N
9125,M564G,1.000,0.000,0.000,N
9126,M564H,1.000,0.000,0.000,N
9127,M564I,1.000,0.000,0.000,N
9128,M564K,1.000,0.000,0.000,N
9129,M564L,1.000,0.000,0.000,N
9130,M564N,1.000,0.000,0.000,N
9131,M564P,1.000,0.000,0.000,N
9132,M564Q,1.000,0.000,0.000,N
9133,M564R,1.000,0.000,0.000,N
9134,M564S,1.000,0.000,0.000,N
9135,M564T,1.000,0.000,0.000,N
9136,M564V,1.000,0.000,0.000,N
9137,M564W,1.000,0.000,0.000,N
9138,M564Y,1.000,0.000,0.000,N
9139,Q565A,1.000,0.000,0.000,N
9140,Q565C,1.000,0.000,0.000,N
9141,Q565D,1.000,0.000,0.000,N
9142,Q565E,1.000,0.000,0.000,N
9143,Q565F,1.000,0.000,0.000,N
9144,Q565G,1.000,0.000,0.000,N
9145,Q565H,1.000,0.000,0.000,N
9146,Q565I,1.000,0.000,0.000,N
9147,Q565K,1.000,0.000,0.000,N
9148,Q565L,1.000,0.000,0.000,N
9149,Q565M,1.000,0.000,0.000,N
9150,Q565N,1.000,0.000,0.000,N
9151,Q565P,1.000,0.000,0.000,N
9152,Q565R,1.000,0.000,0.000,N
9153,Q565S,1.000,0.000,0.000,N
9154,Q565T,1.000,0.000,0.000,N
9155,Q565V,1.000,0.000,0.000,N
9156,Q565W,0.818,0.000,0.182,N
9157,Q565Y,1.000,0.000,0.000,N
9158,L566A,0.000,0.273,0.727,B
9159,L566C,0.000,0.455,0.545,B
9160,L566D,0.000,0.636,0.364,A
9161,L566E,0.000,0.455,0.545,B
9162,L566F,0.182,0.182,0.636,B
9163,L566G,0.000,0.545,0.455,A
9164,L566H,0.000,0.273,0.727,B
9165,L566I,0.636,0.000,0.364,N
9166,L566K,0.000,0.545,0.455,A
9167,L566M,0.636,0.000,0.364,N
9168,L566N,0.000,0.545,0.455,A
9169,L566P,0.000,0.636,0.364,A
9170,L566Q,0.000,0.273,0.727,B
9171,L566R,0.000,0.364,0.636,B
9172,L566S,0.000,0.455,0.545,B
9173,L566T,0.000,0.091,0.909,B
9174,L566V,0.273,0.182,0.545,B
9175,L566W,0.000,0.364,0.636,B
9176,L566Y,0.091,0.273,0.636,B
9177,F567A,0.000,0.636,0.364,A
9178,F567C,0.000,0.636,0.364,A
9179,F567D,0.000,0.727,0.273,A
9180,F567E,0.000,0.727,0.273,A
9181,F567G,0.000,0.636,0.364,A
9182,F567H,0.000,0.818,0.182,A
9183,F567I,0.000,0.455,0.545,B
9184,F567K,0.000,0.818,0.182,A
9185,F567L,0.091,0.364,0.545,B
9186,F567M,0.000,0.455,0.545,B
9187,F567N,0.000,0.727,0.273,A
9188,F567P,0.000,0.727,0.273,A
9189,F567Q,0.000,0.818,0.182,A
9190,F567R,0.000,0.636,0.364,A
9191,F567S,0.000,0.727,0.273,A
9192,F567T,0.000,0.727,0.273,A
9193,F567V,0.000,0.455,0.545,B
9194,F567W,0.091,0.273,0.636,B
9195,F567Y,0.000,0.273,0.727,B
9196,Q568A,0.273,0.273,0.455,B
9197,Q568C,0.182,0.273,0.545,B
9198,Q568D,0.727,0.182,0.091,N
9199,Q568E,0.909,0.091,0.000,N
9200,Q568F,0.182,0.273,0.545,B
9201,Q568G,0.182,0.091,0.727,B
9202,Q568H,0.364,0.091,0.545,B
9203,Q568I,0.364,0.091,0.545,B
9204,Q568K,0.909,0.091,0.000,N
9205,Q568L,0.364,0.182,0.455,B
9206,Q568M,0.455,0.091,0.455,B
9207,Q568N,0.909,0.091,0.000,N
9208,Q568P,0.000,0.273,0.727,B
9209,Q568R,0.636,0.091,0.273,N
9210,Q568S,0.545,0.091,0.364,N
9211,Q568T,0.636,0.091,0.273,N
9212,Q568V,0.545,0.091,0.364,N
9213,Q568W,0.091,0.273,0.636,B
9214,Q568Y,0.273,0.182,0.545,B
9215,T569A,0.909,0.091,0.000,N
9216,T569C,0.273,0.091,0.636,B
9217,T569D,0.636,0.091,0.273,N
9218,T569E,0.818,0.091,0.091,N
9219,T569F,0.364,0.182,0.455,B
9220,T569G,0.182,0.091,0.727,B
9221,T569H,0.273,0.091,0.636,B
9222,T569I,0.909,0.091,0.000,N
9223,T569K,0.818,0.182,0.000,N
9224,T569L,1.000,0.000,0.000,N
9225,T569M,0.909,0.091,0.000,N
